DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
USA;AXM; 95 ; 104.645 ; 422.470.536 
PAN;AXM; 12 ; 12.125 ; 48.952.665 
DEU;BOG; 480 ; 3.000 ; 12.111.570 
DEU;BOG; 90 ; 635 ; 2.561.597 
DEU;BOG; 60 ; 228 ; 920.479 
DEU;BOG; 270 ; 941 ; 3.796.977 
DEU;BOG; 1.204 ; 6.903 ; 27.612.298 
DEU;BOG; 64 ; 296 ; 1.195.008 
DEU;BOG; 32 ; 9.256 ; 36.845.082 
DEU;BOG; 9 ; 5.175 ; 20.599.967 
DEU;BOG; 9 ; 3.267 ; 13.004.849 
DEU;BOG; 16 ; 4.560 ; 18.151.855 
DEU;BOG; 1.380 ; 1.094 ; 4.347.840 
DEU;BOG; 28.995 ; 15.999 ; 65.473.597 
DEU;BOG; 50 ; 4.930 ; 20.294.789 
DEU;BOG; 245 ; 54.726 ; 225.284.504 
DEU;BOG; 20 ; 6.256 ; 25.753.387 
DEU;BOG; 20 ; 3.604 ; 14.836.190 
DEU;BOG; 20 ; 4.216 ; 17.355.543 
DEU;BOG; 20 ; 3.332 ; 13.716.478 
DEU;BOG; 20 ; 3.332 ; 13.716.478 
DEU;BOG; 100 ; 7.780 ; 32.027.070 
DEU;BOG; 1.088 ; 157.775 ; 636.965.634 
DEU;BOG; 1 ; 2.526 ; 10.080.297 
DEU;BOG; 27 ; 60 ; 247.063 
DEU;BOG; 9 ; 20 ; 82.354 
DEU;BOG; 1.300 ; 200 ; 811.388 
DEU;BOG; 38.160 ; 6.102 ; 24.935.734 
DEU;BOG; 62 ; 99.872 ; 405.667.866 
DEU;BOG; 5.600 ; 1.008 ; 4.098.316 
DEU;BOG; 12.480 ; 2.246 ; 9.133.391 
DEU;BOG; 13 ; 1.484 ; 5.883.801 
DEU;BOG; 2.560 ; 461 ; 1.870.917 
DEU;BOG; 50 ; 18.500 ; 74.688.015 
DEU;BOG; 44.787 ; 13.918 ; 56.397.252 
DEU;BOG; 1.800 ; 297 ; 1.181.121 
DEU;BOG; 10.080 ; 1.808 ; 7.210.408 
DEU;BOG; 17 ; 50 ; 199.764 
DEU;BOG; 38 ; 104 ; 412.211 
DEU;BOG; 20 ; 50 ; 198.179 
DEU;BOG; 82 ; 320 ; 1.268.342 
DEU;BOG; 24 ; 88 ; 348.794 
DEU;BOG; 120 ; 583 ; 2.310.761 
DEU;BOG; 1.198 ; 5.380 ; 21.324.403 
DEU;BOG; 13 ; 70 ; 277.450 
DEU;BOG; 8 ; 29 ; 112.962 
DEU;BOG; 2 ; 287 ; 1.183.314 
DEU;BOG; 1 ; 568 ; 2.339.582 
DEU;BOG; 1 ; 194 ; 799.401 
DEU;BOG; 986 ; 88.155 ; 362.897.703 
DEU;BOG; 9 ; 326 ; 1.340.156 
DEU;BOG; 1 ; 41 ; 168.863 
DEU;BOG; 2 ; 6.331 ; 26.063.613 
DEU;BOG; 6 ; 6.874 ; 28.296.781 
