DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
USA;AXM; 110 ; 108.083 ; 457.256.555 
PAN;AXM; 22 ; 18.547 ; 78.465.124 
DEU;BOG; 576 ; 4.476 ; 18.142.684 
DEU;BOG; 84 ; 525 ; 2.221.070 
DEU;BOG; 30 ; 114 ; 482.290 
DEU;BOG; 90 ; 314 ; 1.326.296 
DEU;BOG; 5 ; 31 ; 129.880 
DEU;BOG; 144 ; 768 ; 3.249.108 
DEU;BOG; 8 ; 37 ; 156.533 
DEU;BOG; 32 ; 33.556 ; 142.239.359 
DEU;BOG; 20 ; 3.280 ; 13.876.401 
DEU;BOG; 50 ; 7.741 ; 32.750.844 
DEU;BOG; 18 ; 6.624 ; 28.023.561 
DEU;BOG; 25 ; 6.200 ; 26.229.781 
DEU;BOG; 30 ; 4.920 ; 20.814.601 
DEU;BOG; 35 ; 6.860 ; 29.021.985 
DEU;BOG; 20 ; 2.560 ; 10.830.362 
DEU;BOG; 1.031 ; 107.926 ; 456.245.758 
DEU;BOG; 2 ; 11.612 ; 48.933.125 
DEU;BOG; 8.960 ; 1.613 ; 6.823.128 
DEU;BOG; 140 ; 200.772 ; 846.571.857 
DEU;BOG; 4.900 ; 882 ; 3.715.425 
DEU;BOG; 14.400 ; 2.592 ; 10.918.800 
DEU;BOG; 10.555 ; 1.892 ; 8.006.464 
DEU;BOG; 37.203 ; 6.639 ; 28.097.488 
DEU;BOG; 58.832 ; 15.774 ; 66.022.338 
DEU;BOG; 2.825 ; 452 ; 1.912.236 
DEU;BOG; 23.620 ; 4.263 ; 17.894.160 
DEU;BOG; 9 ; 18 ; 76.538 
DEU;BOG; 50 ; 145 ; 614.427 
DEU;BOG; 78 ; 195 ; 829.158 
DEU;BOG; 20 ; 75 ; 318.907 
DEU;BOG; 271 ; 1.031 ; 4.381.779 
DEU;BOG; 99 ; 367 ; 1.561.367 
DEU;BOG; 81 ; 277 ; 1.177.404 
DEU;BOG; 196 ; 1.008 ; 4.286.107 
DEU;BOG; 1.771 ; 7.254 ; 30.844.661 
DEU;BOG; 29 ; 164 ; 697.343 
DEU;BOG; 33 ; 122 ; 516.629 
DEU;BOG; 140 ; 3.177 ; 13.465.131 
DEU;BOG; 30 ; 45.145 ; 190.572.836 
DEU;BOG; 285 ; 98.500 ; 417.526.725 
DEU;BOG; -   ; 61.500 ; 260.689.275 
DEU;BOG; 106.196 ; 28.408 ; 119.702.135 
DEU;BOG; 10 ; 620 ; 2.554.414 
DEU;BOG; 270 ; 9.614 ; 39.617.207 
DEU;BOG; 12 ; 354 ; 1.456.804 
DEU;BOG; 1 ; 61 ; 250.534 
DEU;BOG; 32 ; 150 ; 637.350 
DEU;BOG; 3 ; 120 ; 494.474 
DEU;BOG; 1 ; 3.710 ; 16.274.509 
DEU;BOG; 31 ; 2.410 ; 10.154.151 
DEU;BOG; 4 ; 328 ; 1.381.592 
DEU;BOG; 27 ; 3.172 ; 13.366.797 
DEU;BOG; 8 ; 3.407 ; 13.811.566 
DEU;BOG; 24 ; 1.520 ; 6.377.093 
DEU;BOG; 2 ; 100 ; 405.376 
DEU;BOG; 2 ; 5.500 ; 22.662.503 
DEU;BOG; 37.600 ; 6.812 ; 28.848.854 
DEU;BOG; 11.520 ; 2.074 ; 8.735.040 
DEU;BOG; 63.680 ; 11.504 ; 48.459.926 
DEU;BOG; 4.400 ; 836 ; 3.552.164 
DEU;BOG; 8.800 ; 1.672 ; 7.104.328 
DEU;BOG; 5.476 ; 931 ; 3.921.501 
DEU;BOG; 16.438 ; 3.464 ; 14.591.258 
DEU;BOG; 2.802 ; 3.966 ; 16.778.345 
DEU;BOG; 1 ; 2.402 ; 9.948.709 
DEU;BOG; 1 ; 362 ; 1.499.115 
DEU;BOG; 1 ; 2.682 ; 11.107.108 
DEU;BOG; 50 ; 435 ; 1.846.499 
DEU;BOG; 300 ; 685 ; 2.908.926 
DEU;BOG; 24.480 ; 4.892 ; 20.786.108 
DEU;BOG; 2.250 ; 672 ; 2.842.970 
DEU;BOG; 26.256 ; 28.492 ; 120.021.960 
DEU;BOG; 23.220 ; 3.200 ; 13.508.873 
DEU;BOG; 70.780 ; 10.801 ; 45.620.438 
DEU;BOG; 1.800 ; 925 ; 3.918.817 
DEU;BOG; 1.550 ; 10.123 ; 42.949.605 
DEU;BOG; 1 ; 55.000 ; 222.956.800 
DEU;BOG; 2.714 ; 3.215 ; 14.101.533 
DEU;BOG; 125 ; 9.440 ; 39.906.562 
DEU;BOG; 7.100 ; 1.278 ; 5.383.575 
DEU;BOG; 41.367 ; 7.450 ; 31.383.378 
DEU;BOG; 1 ; 640 ; 2.717.703 
DEU;BOG; 246 ; 2.082 ; 8.649.214 
DEU;BOG; 7.537 ; 41.130 ; 174.343.901 
DEU;BOG; 1.300 ; 7.800 ; 33.063.030 
DEU;BOG; 2 ; 1 ; 4.239 
DEU;BOG; 180 ; 477 ; 2.021.931 
DEU;BOG; 3.420 ; 18.184 ; 77.078.401 
DEU;BOG; 4.800 ; 624 ; 2.639.901 
DEU;BOG; 20 ; 85 ; 360.152 
DEU;BOG; 25 ; 113 ; 481.099 
DEU;BOG; 130 ; 489 ; 2.080.933 
DEU;BOG; 26 ; 113 ; 480.274 
DEU;BOG; 10 ; 4 ; 16.928 
DEU;BOG; 13 ; 158 ; 670.597 
DEU;BOG; 216 ; 809 ; 3.514.385 
DEU;BOG; 70 ; 330 ; 1.419.721 
DEU;BOG; 1.125 ; 5.885 ; 25.281.881 
DEU;BOG; 17 ; 86 ; 367.381 
DEU;BOG; 1.000 ; 122 ; 514.645 
DEU;BOG; 319 ; 5.783 ; 24.295.641 
DEU;BOG; 253.671 ; 1.388 ; 5.812.030 
DEU;BOG; 2.040 ; 277 ; 1.169.124 
DEU;BOG; 2.380 ; 324 ; 1.363.978 
DEU;BOG; 40.200 ; 6.518 ; 27.682.160 
DEU;BOG; 230.280 ; 36.884 ; 156.569.128 
DEU;BOG; 180 ; 27 ; 118.440 
DEU;BOG; 4.760 ; 619 ; 2.617.901 
DEU;BOG; 2.380 ; 309 ; 1.308.951 
DEU;BOG; 13.320 ; 2.131 ; 9.009.414 
DEU;BOG; 91.980 ; 13.691 ; 57.890.366 
DEU;BOG; 8.160 ; 2.448 ; 10.245.904 
DEU;BOG; 8 ; 8.800 ; 37.301.880 
DEU;BOG; 2 ; 2.200 ; 9.325.470 
DEU;BOG; 4.857 ; 39.695 ; 167.215.188 
DEU;BOG; 834 ; 8 ; 35.295 
